id,carat,cut,color,clarity,depth,table,x,y,z,price
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
78406,0.42,Ideal,F,SI1,62.0,56.0,4.84,4.86,3.0,890
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
68537,0.31,Premium,G,VS2,62.3,57.0,4.36,4.33,2.71,698
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
114461,2.2,Ideal,H,SI1,61.6,55.0,8.38,8.41,5.18,18607
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
180870,1.0,Very Good,F,VVS2,62.2,54.0,6.37,6.42,3.98,8645
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
187715,0.7,Ideal,G,SI1,61.3,57.0,5.69,5.75,3.51,2488
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
61106,0.38,Ideal,E,VS2,62.0,55.0,4.68,4.63,2.89,1021
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
100797,1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704
38319,1.0,Premium,F,SI2,62.6,61.0,6.29,6.23,3.9,4197
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
134758,0.67,Premium,F,SI1,59.3,60.0,5.71,5.69,3.41,1761
113207,0.38,Very Good,E,VVS2,62.1,56.0,4.63,4.66,2.88,997
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
103359,0.35,Ideal,E,VVS2,60.0,56.0,4.61,4.64,2.77,984
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
64589,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.38,2.7,645
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
125102,0.5,Very Good,H,VS2,62.9,55.0,5.03,5.08,3.17,1309
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
159283,1.5,Premium,H,SI2,62.1,59.0,7.28,7.3,4.53,7235
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
192835,1.03,Very Good,G,VS2,62.0,58.0,6.38,6.47,3.98,6132
89465,0.73,Ideal,I,VVS2,60.8,57.0,5.8,5.86,3.54,2717
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
116065,0.34,Ideal,D,SI1,61.2,57.0,4.49,4.53,2.76,626
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
165995,1.51,Very Good,H,SI1,63.1,58.0,7.27,7.32,4.59,8868
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
107959,1.06,Ideal,J,VS2,62.5,55.0,6.49,6.54,4.07,4029
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
78747,0.74,Ideal,F,SI2,62.3,57.0,5.79,5.76,3.6,2262
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
67635,0.7,Ideal,G,SI2,61.5,57.0,5.71,5.69,3.5,2166
110363,1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
117736,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
71007,0.3,Ideal,D,VS2,61.6,57.0,4.3,4.35,2.66,653
58437,1.21,Good,H,SI1,63.8,58.0,6.73,6.68,4.28,6283
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
148122,1.5,Ideal,G,VS2,62.9,55.0,7.3,7.26,4.58,13298
163783,1.01,Good,H,VS2,64.1,58.0,6.25,6.33,4.03,4939
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
138743,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,949
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
57955,0.7,Good,E,VS2,64.0,59.0,5.56,5.61,3.56,2536
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
191466,0.79,Very Good,I,SI1,59.7,63.0,6.08,6.03,3.6,2307
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
106693,0.7,Very Good,D,VS2,63.4,55.0,5.6,5.64,3.56,2310
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
118936,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,457
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
87287,0.71,Good,J,SI2,64.1,56.0,5.64,5.58,3.6,1030
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
65122,0.61,Very Good,E,VS1,62.1,58.0,5.44,5.46,3.37,2106
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
37693,0.41,Ideal,G,IF,62.0,55.0,4.8,4.82,2.98,1367
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
46591,1.52,Very Good,G,IF,62.9,56.0,7.33,7.37,4.63,13998
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
46588,0.51,Ideal,H,VS2,60.6,59.0,5.21,5.18,3.14,1439
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
115503,1.01,Premium,G,SI1,60.7,59.0,6.48,6.4,3.91,4486
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
130756,0.35,Ideal,E,VS2,62.8,57.0,4.5,4.52,2.83,769
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
127206,1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
85467,0.31,Ideal,G,VVS1,61.2,55.0,4.38,4.44,2.7,789
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
78915,1.09,Very Good,H,SI2,61.6,59.0,6.61,6.65,4.08,4078
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
11360,0.59,Very Good,F,SI2,62.5,57.0,5.38,5.35,3.35,1311
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
144280,0.27,Ideal,D,VS1,62.5,55.0,4.15,4.18,2.59,470
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
168010,1.27,Ideal,G,VVS1,60.5,56.0,7.01,7.04,4.25,12948
93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
169942,1.51,Very Good,G,SI1,61.1,60.0,7.35,7.3,4.48,9271
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
78570,0.41,Premium,D,SI1,60.8,59.0,4.78,4.81,2.92,772
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
