id,carat,cut,color,clarity,depth,table,x,y,z,price
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
109644,1.51,Very Good,F,SI1,62.6,61.0,7.3,7.22,4.54,11746
115318,0.41,Premium,F,VVS2,63.0,55.0,4.79,4.72,3.0,1196
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
188797,1.0,Premium,D,SI1,62.2,55.0,6.4,6.34,3.96,5385
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
118939,1.11,Ideal,H,SI2,62.1,56.0,6.62,6.66,4.13,4328
53050,0.54,Ideal,G,SI1,61.5,55.0,5.24,5.27,3.23,1230
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
126292,0.3,Premium,G,VS2,62.6,58.0,4.27,4.3,2.69,526
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
8081,0.33,Ideal,F,VS2,61.7,57.0,4.44,4.48,2.75,743
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
22572,2.21,Ideal,H,SI2,62.0,56.0,8.38,8.34,5.18,15134
20844,1.2,Very Good,D,SI1,63.0,56.0,6.8,6.76,4.27,7539
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
120596,0.62,Ideal,G,VVS2,61.4,56.0,5.5,5.52,3.38,2545
167877,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.77,2.93,1076
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
42362,1.35,Ideal,H,VS2,62.0,57.0,7.05,7.09,4.4,8099
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
159027,0.32,Premium,D,VVS1,61.6,58.0,4.38,4.34,2.69,914
40114,0.51,Good,G,SI1,63.6,55.0,5.08,5.05,3.23,1232
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
164245,0.54,Ideal,H,VS1,61.3,57.0,5.26,5.23,3.21,1577
2668,0.33,Ideal,G,SI2,61.9,57.0,4.45,4.44,2.75,405
83546,0.83,Ideal,F,VS2,62.3,56.0,5.97,6.01,3.72,3217
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
111558,0.34,Very Good,D,VS2,62.3,59.0,4.42,4.45,2.76,626
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
94881,0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
35795,1.7,Good,H,SI1,63.8,58.0,7.53,7.55,4.81,11666
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
57617,0.53,Ideal,H,VS2,61.1,57.0,5.21,5.22,3.19,1307
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
31729,0.3,Premium,J,VS1,61.8,58.0,4.37,4.33,2.68,630
37948,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.31,2.66,742
99625,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.4,2.73,702
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
183490,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.41,4.05,4771
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
83749,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.35,3.96,5973
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
151041,0.4,Ideal,G,VVS2,62.6,56.0,4.71,4.75,2.95,984
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
119727,0.32,Very Good,G,SI1,60.0,56.0,4.47,4.49,2.69,522
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
145841,1.13,Premium,H,VS2,62.3,58.0,6.65,6.69,4.15,6183
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
167250,0.7,Ideal,G,SI1,60.3,56.0,5.79,5.76,3.47,2967
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
146576,0.7,Very Good,E,VS2,62.7,57.0,5.65,5.67,3.53,2312
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
112265,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.43,2.75,463
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
97526,2.05,Premium,H,SI2,61.3,58.0,8.19,8.24,5.04,16733
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
139913,0.91,Good,F,SI1,63.6,58.0,6.11,6.17,3.9,3269
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
185850,1.01,Very Good,E,VS2,62.8,57.0,6.36,6.44,4.02,6687
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
94527,0.31,Ideal,E,VS2,61.2,57.0,4.37,4.36,2.67,680
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
63565,1.54,Premium,H,VS2,60.3,60.0,7.48,7.44,4.5,9681
21312,0.3,Premium,F,VS2,61.2,59.0,4.31,4.34,2.65,524
48962,0.71,Ideal,I,VS2,61.1,57.0,5.74,5.77,3.51,2242
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
52642,0.54,Ideal,E,SI1,62.4,55.0,5.22,5.19,3.25,1613
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05,3801
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
56973,0.33,Very Good,E,VVS1,61.7,63.0,4.41,4.47,2.74,1094
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
72845,1.03,Fair,G,SI1,68.3,61.0,6.02,5.93,4.13,3871
148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
23816,1.01,Premium,G,SI1,62.7,59.0,6.36,6.4,4.0,5160
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
36996,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.37,4.01,4672
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
11852,0.55,Ideal,F,SI1,62.3,56.0,5.27,5.25,3.28,1449
62960,1.03,Ideal,F,SI1,61.9,56.0,6.5,6.47,4.01,5756
31123,1.02,Premium,H,SI1,61.6,58.0,6.54,6.42,3.99,4914
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
106842,1.52,Ideal,H,VS2,61.7,58.0,7.35,7.4,4.55,9821
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
140783,1.28,Ideal,E,VS1,61.9,56.0,7.03,6.96,4.32,13097
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
168441,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.33,2.67,842
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
88386,0.32,Ideal,I,VVS1,61.9,55.0,4.37,4.38,2.71,756
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
175033,0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
52105,0.7,Good,H,VS2,63.7,58.0,5.58,5.51,3.55,2074
